,,,,,,,90 DAY GOALS (Jan - March),,,,,,,,,,,,,FOREHAND,,,,,,,BACKHAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Thu Feb 05 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jesus,,W,Mon Nov 09 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,37,0.578125,0.015625,2.74609375,0.07421875,4.48046875,0.12109375,13.296875,0.359375,1.4453125,0.0390625,,1,,,,,,,,1,,,,,FH Out was a serve.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Thu Feb 05 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Bruce,,L,Fri Sep 11 2026 02:00:00 GMT-0500 (Central Daylight Time),1,-2,35,0.546875,0.015625,2.59765625,0.07421875,4.23828125,0.12109375,12.578125,0.359375,1.3671875,0.0390625,1,,,,,,,,,,,,,,Solid game. All bang. I was able to drop and slow down from my side.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Thu Feb 05 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Bruce,,W,Tue Nov 03 2026 02:00:00 GMT-0600 (Central Standard Time),1,-2,29,0.453125,0.015625,2.15234375,0.07421875,3.51171875,0.12109375,10.421875,0.359375,1.1328125,0.0390625,,,,,,,,,,1,,,,,"Some solid point. I got in good drops, slowed it down, played my game.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Fri Feb 06 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Michael M,,L,Sun Jan 11 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,11,0.209,0.019,1.6764000000000001,0.1524,2.6191,0.2381,3.3528000000000002,0.3048,0.41910000000000003,0.0381,1,,,,,,,,,,,,1,,Michael and I played two young 5.0s. We lost badly. We definately weren't warmed up and ready,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Fri Feb 06 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Michael M,,W,Thu Nov 05 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,36,0.6839999999999999,0.019,5.486400000000001,0.1524,8.5716,0.2381,10.972800000000001,0.3048,1.3716000000000002,0.0381,,1,,,,,,,,,,,1,,Michael and I played well together. We slowed it down and took control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Fri Feb 06 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Michael M,,W,Thu Nov 05 2026 02:00:00 GMT-0600 (Central Standard Time),1,-2,18,0.34199999999999997,0.019,2.7432000000000003,0.1524,4.2858,0.2381,5.486400000000001,0.3048,0.6858000000000001,0.0381,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Fri Feb 06 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Michael M,,L,Fri Sep 11 2026 02:00:00 GMT-0500 (Central Daylight Time),2,-1,23,0.437,0.019,3.5052000000000003,0.1524,5.4763,0.2381,7.010400000000001,0.3048,0.8763000000000001,0.0381,1,,,,,,,,,,,1,,,"Michael and I played very, very well. Really consistent. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Fri Feb 06 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Michael M,,W,Thu Nov 05 2026 02:00:00 GMT-0600 (Central Standard Time),1,-2,18,0.34199999999999997,0.019,2.7432000000000003,0.1524,4.2858,0.2381,5.486400000000001,0.3048,0.6858000000000001,0.0381,,,,,,,,1,,,,,,,"We played very well together. Played Loc and (beard/big guy). Slowed the ball down, got great drops in, really proud of my game",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Sat Feb 07 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Kay (F),,W,Mon Nov 02 2026 02:00:00 GMT-0600 (Central Standard Time),1,-2,18,0.36486486,0.02027027,2.43243252,0.13513514,2.06756748,0.11486486,9,0.5,0.36486486,0.02027027,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Sat Feb 07 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Kay (F),,W,Mon Nov 02 2026 02:00:00 GMT-0600 (Central Standard Time),3,0,43,0.87162161,0.02027027,5.810811019999999,0.13513514,4.93918898,0.11486486,21.5,0.5,0.87162161,0.02027027,1,,1,,,,,,,,,1,,,Tried to be real soft against 3.0 players. Not competitive. Serve was the FH Long error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Sat Feb 07 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Kay (F),,L,Fri Sep 11 2026 02:00:00 GMT-0500 (Central Daylight Time),2,-1,39,0.79054053,0.02027027,5.27027046,0.13513514,4.47972954,0.11486486,19.5,0.5,0.79054053,0.02027027,,1,1,,,,,,,,,,,,The team started lobbing at us. I need to learn how to get more aggressive when that's happening.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Sat Feb 07 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Kay (F),,W,Mon Nov 02 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,13,0.26351351,0.02027027,1.7567568199999999,0.13513514,1.49324318,0.11486486,6.5,0.5,0.26351351,0.02027027,,,1,,,,,,,,,1,,,Real casual game. I just tried to get th eball back in and it wasn't super serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Sat Feb 07 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Kay (F),,W,Wed Nov 04 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,35,0.70945945,0.02027027,4.7297299,0.13513514,4.0202701,0.11486486,17.5,0.5,0.70945945,0.02027027,,,1,,,,,,,,,,,1,Basically a friendly game.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Sun Feb 08 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Joe,,W,Sat Nov 07 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,24,0.33802824,0.01408451,6.422535119999999,0.26760563,2.1971832,0.0915493,9.464788800000001,0.3943662,1.5211267199999998,0.06338028,,,,1,,,,,,,,,,1,Stayed Intentional. Great first game with Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Sun Feb 08 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Joe,,W,Fri Nov 06 2026 02:00:00 GMT-0600 (Central Standard Time),1,-2,26,0.36619725999999997,0.01408451,6.95774638,0.26760563,2.3802818,0.0915493,10.2535212,0.3943662,1.64788728,0.06338028,,1,,,,,,,,,,,,,"Really solid game with Joe. Lots of dinking, lots of setups, good communication.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Sun Feb 08 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Joe,,W,Thu Nov 05 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,27,0.38028177,0.01408451,7.22535201,0.26760563,2.4718311,0.0915493,10.6478874,0.3943662,1.71126756,0.06338028,,1,,1,,,,,,,,,,,Really solid play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Sun Feb 08 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Joe,,L,Fri Sep 11 2026 02:00:00 GMT-0500 (Central Daylight Time),2,-1,48,0.67605648,0.01408451,12.845070239999998,0.26760563,4.3943664,0.0915493,18.929577600000002,0.3943662,3.0422534399999996,0.06338028,,1,1,,,,,,,,,,,,Weak game. Colin and Vikram played well. We didn't get into the game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Sun Feb 08 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Joe,,W,Mon Nov 09 2026 02:00:00 GMT-0600 (Central Standard Time),1,-2,17,0.23943667,0.01408451,4.54929571,0.26760563,1.5563381,0.0915493,6.7042254,0.3943662,1.07746476,0.06338028,,,1,,,,,,,,,,,,We put shots together and really played well as a team. We came back from 2-8 to win.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Sun Feb 08 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Kay (F),,W,11-0,2,-1,22,1.08641984,0.04938272,4.88888884,0.22222222,2.3086419400000002,0.10493827,6.5185186,0.2962963,0.95061736,0.04320988,,,,2,,,,,,,,,,,Solid game with Kay. Both errors were serves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Sun Feb 08 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Kay (F),,W,Fri Nov 06 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,30,1.4814816,0.04938272,6.6666666,0.22222222,3.1481481000000002,0.10493827,8.888889,0.2962963,1.2962964,0.04320988,,1,,,1,,,,,,,,,,Played very strong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Sun Feb 08 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Kay (F),,L,Mon Dec 14 2026 02:00:00 GMT-0600 (Central Standard Time),3,0,48,2.37037056,0.04938272,10.66666656,0.22222222,5.03703696,0.10493827,14.2222224,0.2962963,2.07407424,0.04320988,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Sun Feb 08 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Kay (F),,W,Mon Nov 09 2026 02:00:00 GMT-0600 (Central Standard Time),1,-2,29,1.4320988799999999,0.04938272,6.44444438,0.22222222,3.04320983,0.10493827,8.5925927,0.2962963,1.2530865199999999,0.04320988,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Sun Feb 08 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Caryn (F),,W,Fri Nov 06 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,38,1.8765433599999999,0.04938272,8.44444436,0.22222222,3.9876542600000002,0.10493827,11.259259400000001,0.2962963,1.64197544,0.04320988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Mon Feb 09 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Joe,,L,Sat Jul 11 2026 02:00:00 GMT-0500 (Central Daylight Time),3,0,31,0.92079207,0.02970297,12.2772276,0.3960396,3.0693069,0.0990099,12.58415829,0.40594059,0.92079207,0.02970297,,,1,,,,,,1,,,,,,"Strategically, Joe and I didn't gel. We just ""played"". First game and it showed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Mon Feb 09 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Jacquie (F),,W,Mon Nov 09 2026 02:00:00 GMT-0600 (Central Standard Time),3,0,29,0.86138613,0.02970297,11.4851484,0.3960396,2.8712871,0.0990099,11.77227711,0.40594059,0.86138613,0.02970297,,,1,,1,,,,,1,,,,,We slowed down and controlled. We had a good solid comeback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Mon Feb 09 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Jacquie (F),,L,Fri Sep 11 2026 02:00:00 GMT-0500 (Central Daylight Time),2,-1,30,0.8910891,0.02970297,11.881188,0.3960396,2.970297,0.0990099,12.1782177,0.40594059,0.8910891,0.02970297,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Mon Feb 09 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Laura (F),,L,Wed Feb 11 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,11,0.32673267,0.02970297,4.3564356,0.3960396,1.0891089,0.0990099,4.46534649,0.40594059,0.32673267,0.02970297,,1,,1,,,,,,,,,,,Serve error. Played with Laura and it was awful. Played against Jacquie and Jeff. Total bloodbath of partner errors.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Mon Feb 09 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Hicham,,W,Mon Nov 02 2026 02:00:00 GMT-0600 (Central Standard Time),1,-2,15,0.42613635,0.02840909,2.8977273,0.19318182,1.875,0.125,5.2840909499999995,0.35227273,0.34090905,0.02272727,,,,,1,,,,,,,,,,Patient and dominating. Hichum played decent. I didn't hit much,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Mon Feb 09 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Hicham,,W,Mon Nov 09 2026 02:00:00 GMT-0600 (Central Standard Time),1,-2,27,0.76704543,0.02840909,5.21590914,0.19318182,3.375,0.125,9.51136371,0.35227273,0.61363629,0.02272727,,,,,,,,,,,,1,,,Hicham went on a 5 point error run at the end. I played pretty well.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Mon Feb 09 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Hicham,,W,Sun Nov 08 2026 02:00:00 GMT-0600 (Central Standard Time),0,-3,33,0.9374999700000001,0.02840909,6.3750000600000005,0.19318182,4.125,0.125,11.625000089999999,0.35227273,0.74999991,0.02272727,,,,,,,,,,,,,,,Hicham gave up 4 unforced errors and points when we were up 9-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Mon Feb 09 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Jim,,W,Thu Nov 05 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,24,0.6818181600000001,0.02840909,4.6363636800000005,0.19318182,3,0.125,8.45454552,0.35227273,0.5454544800000001,0.02272727,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Mon Feb 09 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Jim,,W,Mon Nov 09 2026 02:00:00 GMT-0600 (Central Standard Time),3,0,42,1.19318178,0.02840909,8.11363644,0.19318182,5.25,0.125,14.795454659999999,0.35227273,0.95454534,0.02272727,,,,,,1,,,,,,1,1,,Hard fought match. Lots of errors by Jim. Dinks were too aggresive.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mon Feb 09 2026 02:00:00 GMT-0600 (Central Standard Time),Boomstick,Colin,,W,Mon Nov 09 2026 02:00:00 GMT-0600 (Central Standard Time),5,2,22,0.62499998,0.02840909,4.25000004,0.19318182,2.75,0.125,7.75000006,0.35227273,0.49999994000000003,0.02272727,2,,1,,,1,,,,,,,1,,The FH Long were serve errors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
